port_id;port_name;unlocode
754;ARENDAL;NOARE
1079;ARENYS DE MAR;ESARN
1057;ARENZANO;ITAZA
3626;ARES;ESAER
15530;ARGELES;FRA2M
21469;ARGENTIA;CANWP
600;ARGOSTOLI;GRARM
2196;ARGUINEGUIN;ESARI
2918;ARICA;CLARI
2193;ARINAGA;ESRGA
9633;ARJANG;SEARJ
1770;ARKEL;NLARK
575;ARKHANGELSK;RUARH
17306;ARKI;GRARD
3413;ARKITSA;GRARK
606;ARKLOW;IEARK
16892;ARMA DI TAGGIA;ITATA
21444;ARMADALE;GBAMD
1417;ARNEMUIDEN;NLARM
1771;ARNHEM;NLARN
1527;ARNIS;DE4AV
20271;ARNO;MHAMR
3788;ARNOLD'S COVE;CAARC
19811;ARQUES;FRARQ
8337;ARRADON;FRADN
2207;ARRECIFE;ESACE
11023;ARROWHEAD;USFIP
19507;ARROYO;PRARR
19862;ARSKOGSSANDUR;ISASS
4825;ARSTA STOCKHOLM;SEARS
19637;ARTIGAS;AQART
21449;ARTLENBURG;DE8AW
19635;ARTURO PRAT;AQAPT
2285;ARUBA;AWAUA
24971;ARVIAT;CAYEK
7706;ARVIKA;SEARV
15531;ARZAL CAMOEL;FRCM6
1696;ARZANAH;AEARZ
1332;ARZEW;DZAZW
18763;ASA;JPASA
18795;ASAKAWA;JPASW
18911;ASALUYEH;IRASA
25174;ASAM ASAM;IDIAM
19576;ASCENSION;SHASI
1492;ASCHAFFENBURG;DEASC
5066;ASCHENDORF;DEACF
24703;ASH SHIHR;YEASR
20052;ASHBURTON;AUASB
2235;ASHDOD;ILASH
17973;ASHIYA;JPASZ
18785;ASHIZURI;JPASR
2234;ASHKELON;ILAKL
2580;ASHLAND;USASX
2645;ASHTABULA;USASF
25953;ASHTART;TNASH
24752;ASIKE;IDASI
1103;ASILAH;MAASI
8934;ASKERSUND;SEASD
24480;ASKO;DKASK
4701;ASPERO;SEASP
12065;ASPO;SEASO
4;ASPROPYRGOS;GRASS
19475;ASSAB;ERASA
1772;ASSELT;NLBNU
1773;ASSENDELFT;NLASD
370;ASSENS;DKASN
7903;ASSOCIATION CHASSE &;CASBD
6768;ASSOS;GRSOS
597;ASTAKOS;GRAST
19722;ASTARA;IRASR
16848;ASTOL;SEATL
677;ASTORIA;USAST
2397;ASTRAKHAN;RUASF
17262;ASTROS;GRARS
444;ASTYPALEA;GRJTY
2908;ASUNCION;PYASU
20235;ATAFU;TKAFU
17504;ATAKA;JPATA
18426;ATAMI;JPAMI
24951;ATICO;PEATI
20217;ATIU;CKAIU
19325;ATKA;USAKB
8212;ATLANTIC CITY;USAIY
16430;ATLANTIC HIGHLANDS;USAHZ
3216;ATRECO;USATR
18202;ATSUMI;JPATM
2886;ATTADALE;AUATT
25490;ATUCHA;ARATU
20225;ATUONA;PFAUQ
2403;ATYRAU;KZGUW
11474;AU GRES;USXBI
20513;AUBY;FRAUS
769;AUCKLAND;NZAKL
8905;AUDENGE;FRAA4
16885;AUDIERNE;FRAUD
1453;AUGHINISH;IEAUG
21399;AUGUSTA;USAGS
526;AUGUSTA;ITAUG
14970;AUGUSTENBORG;DKAUB
1774;AUGUSTINUSGA;NLZAC
21645;AUKI;SBAKS
20685;AUKRA;NOAUK
17126;AULDS COVE;CAACO
5091;AURAY;FRZEG
25336;AURE;NOAUE
17093;AURISINA;ITAUS
26065;AURLAX MARINA;FILHJ
3427;AURORA;USYAO
763;AUSTEVOLLRHELLA;NOASV
21758;AUTOPORT;TRAUT
11652;AUX MOINES;FRYSZ
3252;AVALON;USAOU
21590;AVEDORE;DKVRE
2229;AVEIRO;PTAVE
22821;AVELGEM;BEAVL
3161;AVENTURA;USAVU
15609;AVENUE HENRI FABRE;FRMGN
20686;AVEROY;NOAVE
26203;AVIGNON;FRAVN
17441;AVILES;ESAVS
7226;AVOCH;GBAVC
16057;AVOLA;ITAVO
7021;AVON;USAVH
129;AVONMOUTH;GBAVO
18028;AWANO;JPYYA
18834;AWASHIMA;JPAWS
18804;AWAZU;JPAWZ
17659;AYACARA;CLAYA
14100;AYAMONTE;ESAYA
17871;AYANCIK;TRAYA
17453;AYIA NAPA;CYAYI
5070;AYR;GBAYR
18364;AYUKAWA;JPAYU
17762;AYVALIK;TRAYV
2510;AZ ZAWIYAH;LYZAW
19333;AZ ZUWAYTINAH;LYZUE
2172;AZOV;RUAZO
2936;AZURITE;CGAZR
22018;BA NGOI;VNBNO
1775;BAARN;NLBAA
4206;BAASRODE;BEBSR
12909;BAASTAD INLET;SEBAS
12272;BAATVIK;FIKKI
19728;BABOSLAR;IRBBL
8732;BABYLON;USBBY
26286;BACH HO;VNBHO
19083;BACHAQUERO;VEBAV
24472;BACKA PALANKA;RSBPA
4811;BACKALAND (EDAY);GBBKC
21713;BACOLOD;PHBCD
3806;BAD DEUTSCH;ATBDG
25726;BAD GODESBERG;DEBGO
25379;BAD HONNEF;DEBHF
20572;BAD WIMPFEN;DEBWF
1083;BADALONA;ESBAD
24413;BADAS;IDPBB
24753;BADE;IDBXD
11590;BADEN;FRNOP
14614;BAEROE;FIKUM
12005;BAGENKOP OUTER;DKBAG
16893;BAGNARA CALABRA;ITBCB
24043;BAGNOLI;ITBLN
1199;BAHIA BLANCA;ARBHI
19391;BAHIA HONDA;CUBHO
19138;BAHIA SOLANO;COBSC
25109;BAHREGAN;IRIAQ
24762;BAHUDOPI;IDBAH
20566;BAIE COMEAU;CABCO
20295;BAIE DE PRONY;NCBDB
19544;BAIE MAHAULT;GPBMH
24966;BAIE VERTE;CABVE
20708;BAINBRIDGE ISLAND;USBII
627;BAIONA;ESZHR
24293;BAJA;HUBAA
20564;BAJO GRANDE;VEBJV
1290;BAKAR;HRBAK
17434;BAKAUHENI PORT;IDTKG
21762;BAKER LAKE;CABLK
1776;BAKHUIZEN;NLBKH
17793;BAKIRKOY;TRBAK
19857;BAKKAFJORDDUR;ISBAK
2398;BAKU;AZBAK
8869;BAL HARBOR;USHKA
24819;BALAKOVO;RUBWO
798;BALBOA;PABLB
18529;BALCHIK;BGBAL
13735;BALDWIN;USBAD
12669;BALDWINSVILLE;USBDV
20636;BALEEIRA;PTSAG
12674;BALESTRATE;ITZDD
2870;BALGOWLAH;AUBWL
3035;BALHAF;YEBLH
2462;BALIKPAPAN;IDBPN
26213;BALINGASAG;PHBGS
8685;BALINTORE;GBBLI
1777;BALK;NLBAL
24435;BALLANGEN;NOBLL
5735;BALLANTRAE PIER;GBBNR
8628;BALLANTYNE'S COVE;CAANT
12004;BALLE;DKBLE
6412;BALLEN;DKBAL
7300;BALLENA ISLE;USNGZ
20002;BALLINA;AUBNK
12081;BALLINA QUAY;IEBLL
849;BALLSTAD;NOBSD
4831;BALLSTAVIKEN;SEBLV
10851;BALLYCASTLE;GBBYC
14942;BALLYCOTTON;IEBLN
15911;BALLYCROVANE;IEBCV
17102;BALLYDAVID PIER;IEBVD
4430;BALLYHACK;IEBHK
8596;BALLYHALBERT PIER;GBBHB
10284;BALLYVAUGHAN;IEBYV
8597;BALLYWALTER QUAY;GBLYW
24615;BALMACEDA;CLBBA
19016;BALNEARIO BARRA SUL;BRBCS
24879;BALOHAN;IDBLH
21860;BALONGAN;IDBAL
2318;BALTASOUND;GBBSN
95;BALTIMORE PORT;USBAL
970;BALTIYSK;RUBLT
19151;BALTRA;ECWGL
4544;BALTRUM;DEBMR
1493;BAMBERG;DEBAM
19411;BANANA;CDBNW
26321;BANATICA;PTBAN
2450;BANDA ACEH;IDBTJ
21913;BANDA NEIRA;IDNDA
1614;BANDAR ABBAS;IRBND
19729;BANDAR GAZ;IRBRG
17229;BANDAR IMAM KHOMEINI;IRBIK
26564;BANDARE PARSIAN PORT;IRBPA
8630;BANDHOLM;DKBDX
5009;BANDIRMA;TRBDM
943;BANDOL;FRXBD
14876;BANDON;USBDY
19404;BANES;CUBAN
21693;BANFF;GBBFF
24804;BANGGAI;IDBGG
466;BANGKOK PORT;THBKK
5770;BANGOR;USBG2
14200;BANGOR;GBBAN
21898;BANGPAKONG;THBGP
17450;BANIYAS;SYBAN
1611;BANJARMASIN;IDBDJ
1134;BANJUL;GMBJL
13409;BANKERYD;SEBND
2677;BANTRY;IEBYT
13246;BANYULS;FRUYR
2455;BANYUWANGI;IDBJU
2953;BAQUERIZO MORENO;ECBAQ
2685;BAR;MEBAR
6707;BAR HARBOR;USBHB
19410;BARACOA;CUBCA
17112;BARAGA;USRGA
19456;BARAHONA;DOBRX
20635;BARBATE;ESBBE
1460;BARBERS POINT;USNAX
19521;BARBUDA;AGBBQ
25569;BARCARENA;BRBCA
236;BARCELONA;ESBCN
19327;BARDIYAH;LYBAR
1778;BARENDRECHT;NLBRR
2777;BARFLEUR;FR2GX
24648;BARGE TERMINAL BORN;NLBON
165;BARI;ITBRI
17119;BARLETTA;ITBLT
7616;BARLOW'S BOAT YARD;USPJC
17113;BARNA QUAY;IEBAR
7464;BARNEGAT;USBG7
12653;BARNHART ISLAND;USMSS
21436;BARRA;GBBRR
3069;BARRA DE NAVIDAD;MXBDN
21789;BARRANCABERMEJA;COEJA
5034;BARRANCO;BZBAR
1476;BARRANQUILLA;COBAQ
21437;BARRATLANTIC;GBARV
5301;BARRE DE COCAGNE;CAEIW
3400;BARREIRO;PTBRO
8818;BARRIE;CABAR
9991;BARRIER GARDENS PIER;GBCHN
24518;BARROW AK;USBRW
17345;BARROW HAVEN;GBBHR
573;BARROW ISLAND;AUBWB
742;BARROW-IN-FURNESS;GBBIF
745;BARRY;GBBAD
895;BARRY BEACH;AUBAR
10992;BARSEBACKS;SEBBH
25271;BARTH;DEBBH
19062;BARTICA;GYGFO
17857;BARTIN;TRBTN
4505;BARTLEHIEM;NLBHM
2956;BARTOLOME ISLAND;ECBLI
3990;BASECLES;BEBES
2291;BASEL;CHBSL
13321;BASKA;HRBAS
9348;BASKA VODA;HRBVO
17202;BASRAH;IQBSR
19546;BASSE TERRE;GPBBR
24638;BASSE-INDRE;FRBAI
24680;BASSEIN;MMBSX
5733;BASTEVIKSH ROAD;SESKL
518;BASTIA;FRBIA
13784;BASTROP;USZBP
26238;BASUO PORT;CNBSP
950;BATA;GQBSG
21714;BATANGAS;PHBTG
2841;BATEMANS;AUQBW
11646;BATH TOWN;USBTH
6852;BATHURST;CABAT
12870;BATON ROUGE;USBTR
17460;BATSFJORD;NOBJF
5954;BATTERY PIER PONTOON;GBDGL
20469;BATU AMPAR;IDBUR
21866;BATULICIN;IDBTW
787;BATUMI;GEBUS
19939;BAUBAU;IDBUW
3978;BAUDOUR;BEBDU
16419;BAUM'S COVE;USTTW
1627;BAUTINO;KZBTN
9009;BAY BRIDGE;USSVV
16416;BAY BRIDGE SPORT;USNQZ
21698;BAY BULLS;CABBU
2627;BAY CITY;USBCY
3160;BAY HARBOR ISLANDS;USBH9
7204;BAY SPRINGS;USYIN
24447;BAYAH;IDBYH
23066;BAYBAY;PHBYB
13736;BAYBERRY;USISP
15607;BAYFIELD;CABYL
508;BAYONNE;FRBAY
9540;BAYOU LA BATRE;USBYU
21854;BAYOVAR;PEPUB
20435;BAYSIDE;CABAY
19918;BAYSWATER;NZBYW
17369;BAYUQUAN;CNBAY
2873;BAYVIEW;AUBYV
14740;BAYWOOD;USYBK
12165;BEACH HAVEN;USEHX
20989;BEACH HOUSE;USUIY
16472;BEACH POINT;CABPO
9883;BEACON;USBCN
8749;BEACON BAY;USAYG
13938;BEACON HILL;USBAH
9032;BEACONSFIELD;CABCF
16325;BEADNELL;GBBQX
20855;BEAR CREEK;USBCC
15096;BEARDSTOWN;USBEA
8244;BEAUCAIRE;FRBCA
24324;BEAUFORT;USBFO
2571;BEAUHARNOIS;CABHA
3661;BEAULIEU-SUR-MER;FRBZM
6252;BEAUMONT;USBPT
3493;BEAVER;USBEB
21404;BEAVER DAM;USBEV
12058;BEAVER ISLAND;USBI2
1463;BECANCOUR;CABEC
18540;BECHET;ROBCT
16337;BEDFORD BASIN;CABDF
26236;BEDI;INBED
19513;BEEF ISLAND;VGEIS
8631;BEELITZ;DEBLI
4247;BEERNEM;BEBRM
21612;BEIDENFLETH;DEBEI
1247;BEIHAI;CNBHY
1228;BEIRA;MZBEW
271;BEIRUT;LBBEY
1359;BEJAIA;DZBJA
19709;BEKDASH;TMBKH
21616;BEKKERI;EEBEK
25612;BEKKJARVIK;NOBKK
4552;BEKMUNDE;DEB9I
18565;BELAWAN;IDBLW
556;BELEKERI;INBLK
2478;BELEM;BRBEL
410;BELFAST;GBBEL
5434;BELFAST CITY;USBEL
4285;BELFELD;NLBFD
8462;BELFORD;USQBF
18508;BELGOROD DNESTROVSKY;UABGD
8894;BELHAVEN;USBPV
26251;BELIDA;IDBET
5032;BELIZE CITY;BZBZE
887;BELL BAY;AUBEL
22331;BELLA COOLA;CABLC
2893;BELLA VISTA;ARBVC
12342;BELLARIA IGEA;ITBIM
16660;BELLE GLADE;USBCF
21624;BELLE VERNON;USBVN
6458;BELLEDUNE;CABEL
2561;BELLEVILLE;CABLV
1729;BELLINGHAM;USBLI
16288;BELLMORE;USEZE
9001;BELLPORT;USBPP
10548;BELMAR;USBLM
19100;BELMONT;GBBMT
24958;BELMONTE;BRBVM
18161;BELOMORSK;RUBEM
24943;BELUSHYA GUBA;RUBEL
14859;BEMBRIDGE;GBBBP
20507;BEMMEL;NLBEM
3962;BENDORF;DEBDF
1783;BENEDEN LEEUWEN;NLBUW
19835;BENETE;IDBEN
5737;BENETEAU SERVICE;FRHLT
17454;BENGHAZI;LYBEN
22006;BENGKULU;IDBKS
7241;BENGTSFORS;SEBTF
1175;BENGUELA;AOBUG
1329;BENI SAF;DZBSF
3476;BENICARLO;ESBNI
20748;BENICIA;USBNC
12896;BENIDORM;ESBEM
2458;BENOA;IDBOA
3799;BENODET;FRDBE
1494;BENSERSIEL;DEBEN
2600;BENTON HARBOR;USBEH
18862;BEOGRAD;RSBEG
17988;BEPPU;JPBPU
20155;BEPPU;JPBEP
8343;BEQUIA;VCBQU
19473;BERBERA;SOBBO
4085;BERCHEM;BEBCM
18491;BERDYANSK;UAERD
25422;BERG;NOBER
4838;BERG (MOJA);SEBEG
4726;BERGA STRAND;SEBSD
1785;BERGEN OP ZOOM;NLBZM
15720;BERGEN POINT;USEBB
144;BERGEN PORT;NOBGO
7727;BERGKVARA;SEBEA
24634;BERGNESET;NOBGN
11644;BERGO;FIBER
4215;BERINGEN;BERIN
24931;BERINGOVSKIY;RUBER
7658;BERKELEY;USJBK
322;BERLEVAG;NOBVG
4461;BERLIN;DEBER
3630;BERMEO;ESBRM
6091;BERNARD;USBRV
20488;BERNKASTEL;DEBEK
21229;BERRE;FRBEE
24661;BERTHIER SUR MER;CABSM
9033;BERTHIERVILLE;CABER
3889;BERVILLE-SUR-MER;FRBEV
3204;BERWICK;USRWK
16327;BERWICK;GBBWK
17130;BETHANY BEACH;USBBA
11024;BETHEL;USBZJ
6981;BETHEL ISLAND;USJOQ
17966;BETIO;KITRW
1786;BEVERWIJK;NLBEV
18969;BEYPORE;INBEY
18941;BEYT;INBYT
536;BHAVNAGAR;INBHU
24757;BIAK;IDBIK
24889;BIALLA;PGBAA
1305;BIBINJE;HRBBJ
2885;BICTON;AUBNT
1787;BIDDINGHUIZEN;NLBNZ
25250;BIDEFORD;GBBID
5036;BIG CREEK;BZBGK
10022;BIG RIVER;CAGEE
2688;BIJELA;MEBIJ
1271;BILBAO;ESBIO
19872;BILDUDALUR;ISBIL
19836;BIMA;IDBMU
20047;BINGBONG;AUBBG
25421;BINGEN;DEBIN
622;BINIC;FRBN2
18902;BINTULU PORT;MYBTU
26249;BINTUNI;IDNTI
18556;BINZHOU;CNBIN
7663;BIOGRAD NA MORU;HRBNM
1788;BIRDAARD;NLBDA
13720;BIRDHAM POOL;GBBIM
14193;BIRDS EYE COVE;CADUQ
9449;BIRDSONG CAMPGROUND;USVTM
2939;BIRINGKASSI;IDBIR
20029;BIRKDALE;AUBKD
22572;BIRKENHEAD;GBBRK
2288;BIRSFELDEN;CHBFL
9982;BISCEGLIE;ITBCE
3921;BISCHOFSHEIM;DEBIM
1135;BISSAU;GWOXB
19935;BITUNG;IDBIT
1379;BIZERTE;TNBIZ
4878;BJOA;NOBJA
16130;BJOLA NORTH;SENAT
4728;BJORHOLMEN;SEBJH
16598;BJORKO FISHERY;SEBJ2
4708;BJORNHUVUDET;SEOC2
15859;BJUGN;NOBJU
