port_id;port_name;unlocode;port_type
98;NYNASHAMN;SENYN;Port
99;ORNO;SEORO;Port
100;STOCKHOLM PORT;SESTO;Port
101;VAXHOLM;SEVXH;Port
102;JEBEL ALI;AEJEA;Port
103;SHARJAH;AESHJ;Port
104;DUBAI;AEDXB;Port
106;SOUTHAMPTON;GBSOU;Port
107;PORTSMOUTH;GBPME;Port
108;ABERDEEN;GBABD;Port
109;SYDNEY PORT;AUSYD;Port
110;BOTANY;AUBTB;Port
111;BRISBANE;AUBNE;Port
112;LARNE;GBLAR;Port
113;SETE;FRSET;Port
114;MELBOURNE;AUMEL;Port
115;GEELONG;AUGEX;Port
116;TOWNSVILLE;AUTSV;Port
117;ANTWERP;BEANR;Port
118;VALLETTA PORT;MTMLA;Port
119;MARSAXLOKK;MTMAR;Port
120;DEN HELDER;NLDHR;Port
121;HARLINGEN;NLHAR;Port
122;GHENT;BEGNE;Port
123;LONDON PORT;GBLON;Port
124;ODESA;UAODS;Port
126;KOPER;SIKOP;Port
127;TRIESTE;ITTRS;Port
128;TILBURY;GBTIL;Port
129;AVONMOUTH;GBAVO;Port
130;CARDIFF;GBCDF;Port
131;BOSTON PORT;USBOS;Port
133;TERNEUZEN;NLTNZ;Port
134;GREAT YARMOUTH PORT;GBGTY;Port
135;NORRKOPING;SENRK;Port
136;NORFOLK PORT;USORF;Port
137;NEW YORK;USNYC;Port
138;LEITH;GBLEI;Port
139;GUERNSEY;GGGCI;Port
140;POOLE;GBPOO;Port
141;ST HELIER;JESTH;Port
142;SULLOM VOE;GBSUL;Port
143;LERWICK;GBLER;Port
144;BERGEN PORT;NOBGO;Port
145;STAVANGER;NOSVG;Port
146;HULL;GBHUL;Port
147;IMMINGHAM;GBIMM;Port
148;GRIMSBY;GBGSY;Port
149;TEES;GBTEE;Port
150;TYNE;GBTYN;Port
151;SUNDERLAND;GBSUN;Port
152;HARTLEPOOL;GBHTP;Port
153;CAIRNRYAN;GBCYN;Port
154;DOVER;GBDVR;Port
155;CALAIS;FRCQF;Port
156;DUNKIRK;FRIRK;Port
157;DUSAVIK;NODUS;Port
158;TANANGER;NOTAE;Port
159;MESSINA PORT;ITMSN;Port
160;VILLA SAN GIOVANNI;ITVSG;Port
161;REGGIO;ITREG;Port
162;GIOIA TAURO;ITGIT;Port
163;MILAZZO;ITMLZ;Port
164;LIPARI;ITLIP;Port
165;BARI;ITBRI;Port
166;CAPE TOWN;ZACPT;Port
167;PETERHEAD;GBPHD;Port
168;FRASERBURGH;GBFRB;Port
169;RIJEKA;HRRJK;Port
170;COPENHAGEN PORT;DKCPH;Port
171;KIEL PORT;DEKEL;Port
172;HAMBURG;DEHAM;Port
173;CUXHAVEN;DECUX;Port
174;BREMERHAVEN;DEBRV;Port
175;EMDEN;DEEME;Port
176;DELFZIJL;NLDZL;Port
177;EEMSHAVEN;NLEEM;Port
179;IJMUIDEN;NLIJM;Port
180;LE HAVRE PORT;FRLEH;Port
181;CHERBOURG;FRCER;Port
182;VIGO;ESVGO;Port
183;LISBOA PORT;PTLIS;Port
184;SETUBAL;PTSET;Port
185;ALGECIRAS PORT;ESALG;Port
186;GIBRALTAR;GIGIB;Port
187;ITAQUI;BRIQI;Port
188;SAGUNTO;ESSAG;Port
189;SANTOS;BRSSZ;Port
190;KAOHSIUNG PORT;TWKHH;Port
191;KEELUNG;TWKEL;Port
192;ALESUND;NOAES;Port
193;DUTCH HARBOR;USDUT;Port
194;SEATTLE PORT;USSEA;Port
195;IPSWICH;GBIPS;Port
196;HARWICH;GBHRW;Port
197;RAMSGATE;GBRMG;Port
198;SHEERNESS;GBSHS;Port
199;FELIXSTOWE;GBFXT;Port
200;SAVANNAH;USSAV;Port
201;IBIZA;ESIBZ;Port
202;TAMPA;USTPA;Port
203;REYKJAVIK;ISREY;Port
204;NESKAUPSTADUR;ISNES;Port
205;NUUK;GLGOH;Port
206;ST. JOHN'S;CASJF;Port
207;HALIFAX;CAHAL;Port
208;MONTREAL;CAMTR;Port
209;WILMINGTON NC;USILM;Port
210;CAPE CANAVERAL;USPCV;Port
211;FORT LAUDERDALE;USFLL;Port
212;MIAMI;USMIA;Port
213;NEW ORLEANS;USMSY;Port
214;CORPUS CHRISTI;USCRP;Port
215;BROWNSVILLE;USBRO;Port
216;ENSENADA;MXESE;Port
217;SAN DIEGO;USSAN;Port
218;PORTLAND OR;USPDX;Port
219;LONGVIEW;USLOG;Port
220;PORT HARDY;CAPHY;Port
221;LAS PALMAS;ESLPA;Port
223;MARSEILLE;FRMRS;Port
224;GENOVA;ITGOA;Port
225;LA SPEZIA;ITSPE;Port
226;GLASGOW;GBGLW;Port
227;MOLDE;NOMOL;Port
228;GLEN MALLAN;GBGMA;Port
229;FINNART;GBFNT;Port
230;CAMPBELTOWN;GBCBT;Port
231;GRANGEMOUTH;GBGRG;Port
232;BURNTISLAND;GBBTL;Port
233;GDYNIA;PLGDY;Port
234;GDANSK;PLGDN;Port
235;SHARPNESS;GBSSS;Port
236;BARCELONA;ESBCN;Port
237;FLORO;NOFRO;Port
238;MALOY;NOMAY;Port
239;TARANTO;ITTAR;Port
240;PORTO TORRES;ITPTO;Port
241;PORTO FERRAIO;ITPFE;Port
242;NAPOLI;ITNAP;Port
243;OLBIA;ITOLB;Port
244;DUNDALK;IEDDK;Port
245;DUBLIN;IEDUB;Port
246;WATERFORD CITY;IEWCQ;Port
247;CORK;IEORK;Port
248;GALWAY;IEGWY;Port
249;DROGHEDA;IEDRO;Port
250;WARRENPOINT;GBWPT;Port
251;GREENORE;IEGRN;Port
252;KUWAIT;KWKWI;Port
253;SHUAIBA;KWSAA;Port
254;ABU DHABI;AEAUH;Port
255;BODOE;NOBOO;Port
256;SALVADOR;BRSSA;Port
257;ARATU;BRARB;Port
258;MADRE DE DEUS;BRMDD;Port
259;TOKYO PORT;JPTYO;Port
260;YOKOHAMA;JPYOK;Port
262;OSAKA;JPOSA;Port
263;KOBE;JPUKB;Port
264;RIO DE JANEIRO;BRRIO;Port
265;ZEEBRUGGE;BEZEE;Port
266;VLADIVOSTOK;RUVVO;Port
267;TROMSO;NOTOS;Port
268;MUNDRA;INMUN;Port
269;KANDLA;INIXY;Port
270;LIMASSOL;CYLMS;Port
271;BEIRUT;LBBEY;Port
272;CADIZ;ESCAD;Port
273;NEA KARVALI;GRNKV;Port
274;KAVALA;GRKVA;Port
275;MALAGA;ESAGP;Port
276;INGLESIDE;USYIG;Port
277;FREEPORT;USFPO;Port
280;COZUMEL;MXCZM;Port
281;DAMPIER;AUDAM;Port
282;PORT HEDLAND;AUPHE;Port
283;BROOME;AUBME;Port
284;ESPERANCE;AUEPR;Port
285;NEWCASTLE;AUNTL;Port
286;HAY POINT;AUHPT;Port
287;WELLINGTON;NZWLG;Port
288;KARACHI;PKKHI;Port
289;PORT QASIM;PKBQM;Port
290;SINGAPORE;SGSIN;Port
291;RICHARDS BAY;ZARCB;Port
292;SANTANDER;ESSDR;Port
293;DENIA;ESDNA;Port
295;SAN CARLOS;ESSCR;Port
298;CANNES;FRCEQ;Port
299;GOLFE JUAN;FRGJU;Port
300;ANTIBES;FRANT;Port
301;NICE;FRNCE;Port
302;MONACO;MCMON;Port
303;SAVONA;ITSVN;Port
304;VARAZZE;ITVRZ;Port
305;LINOSA;ITLIU;Port
306;POZZALLO;ITPZL;Port
307;ALEXANDRIA;EGALY;Port
308;YANGPU;CNYPG;Port
309;TIANJIN;CNTXG;Port
310;WEIPA;AUWEI;Port
311;OSLO;NOOSL;Port
313;SANDEFJORD;NOSAD;Port
314;MANDAL;NOMAN;Port
315;KRISTIANSUND;NOKSU;Port
316;TRONDHEIM;NOTRD;Port
317;TRAENA;NOTRA;Port
318;LOVUND;NOLOV;Port
319;NARVIK;NONVK;Port
320;HARSTAD;NOHRD;Port
321;ALTA;NOALF;Port
322;BERLEVAG;NOBVG;Port
323;OULU;FIOUL;Port
324;KOKKOLA;FIKOK;Port
325;PIETARSAARI;FIPRS;Port
326;KASKINEN;FIKAS;Port
327;PORI;FIPOR;Port
328;TURKU;FITKU;Port
329;HANKO;FIHKO;Port
330;HELSINKI;FIHEL;Port
331;KOTKA;FIKTK;Port
332;GAVLE;SEGVX;Port
333;MARIEHAMN;FIMHQ;Port
334;SODERTALJE;SESOE;Port
335;FAROSUND;SEFSD;Port
336;KAPPELSHAMN;SEKPH;Port
337;KALMAR;SEKLR;Port
338;KARLSKRONA;SEKAA;Port
339;KARLSHAMN;SEKAN;Port
340;TRELLEBORG;SETRG;Port
341;LIMHAMN;SELIM;Port
342;KLAGSHAMN;SEKGM;Port
343;MALMO PORT;SEMMA;Port
344;LOMMA;SELOM;Port
345;LANDSKRONA;SELAA;Port
346;HELSINGBORG PORT;SEHEL;Port
347;HALMSTAD;SEHAD;Port
348;FALKENBERG;SEFAG;Port
349;VARBERG;SEVAG;Port
350;GOTEBORG PORT;SEGOT;Port
351;STENUNGSUND;SESTE;Port
352;BROFJORDEN;SEBRO;Port
353;STROMSTAD;SESMD;Port
354;HVALER;NOHVA;Port
355;HELSINGOR;DKHLS;Port
356;GILLELEJE;DKGLE;Port
357;HUNDESTED;DKHUN;Port
358;HOLBAEK;DKHBK;Port
359;KALUNDBORG;DKKAL;Port
360;KORSOR;DKKRR;Port
361;KOEGE;DKKOG;Port
362;DRAGOER;DKDRA;Port
363;RODBYHAVN;DKROD;Port
364;PUTTGARDEN;DEPUT;Port
365;NAKSKOV;DKNAK;Port
366;SPODSBJERG;DKSPB;Port
367;SVENDBORG;DKSVE;Port
368;NYBORG;DKNBG;Port
369;LINDOE;DKLIN;Port
370;ASSENS;DKASN;Port
371;FREDERICIA;DKFRC;Port
372;HORSENS;DKHOR;Port
373;AARHUS PORT;DKAAR;Port
374;GRENAA;DKGRE;Port
375;AALBORG;DKAAL;Port
376;THYBORON PORT;DKTYB;Port
377;ESBJERG;DKEBJ;Port
378;LUBMIN;DELBM;Port
379;MUKRAN;DEMUK;Port
380;SASSNITZ;DESAS;Port
381;STRALSUND;DESTL;Port
382;ROSTOCK;DERSK;Port
383;WISMAR;DEWIS;Port
384;LUBECK;DELBC;Port
385;TRAVEMUNDE;DETRV;Port
386;FLENSBURG;DEFLF;Port
387;HUSUM;DEHUS;Port
388;WYK AUF FOHR;DEWYK;Port
389;WILHELMSHAVEN;DEWVN;Port
391;NORDERNEY;DENRD;Port
392;NORDDEICH;DENOE;Port
393;PAPENBURG;DEPAP;Port
394;LEER;DELEE;Port
395;HAMINA;FIHMN;Port
396;SZCZECIN;PLSZZ;Port
397;ENKHUIZEN;NLENK;Port
398;MOERDIJK;NLMOE;Port
399;OOSTENDE;BEOST;Port
400;NIEUWPOORT;BENIE;Port
403;ST PETERSBURG;RULED;Port
404;KILLYBEGS;IEKBS;Port
405;LIMERICK;IELMK;Port
406;KINSALE;IEKLN;Port
407;WHITEGATE;IEWHI;Port
408;ROSSLARE;IEROE;Port
409;DUN LAOGHAIRE;IEDLG;Port
410;BELFAST;GBBEL;Port
411;BRODICK;GBBDI;Port
412;ARDROSSAN;GBARD;Port
413;ROTHESAY;GBRAY;Port
414;WEMYSS BAY;GBWMB;Port
415;DUNOON;GBDNU;Port
416;HUNTERS QUAY;;Port
417;MCINROY;;Port
418;FASLANE;GBFAS;Port
419;STORNOWAY;GBSTO;Port
420;KIRKWALL;GBKWL;Port
421;GRANTON;GBGRN;Port
422;SEAHAM;GBSEA;Port
423;GOOLE;GBGOO;Port
424;LOWESTOFT;GBLOW;Port
425;SOUTHWOLD;GBSWD;Port
426;FAWLEY;GBFAW;Port
427;COWES;GBCOW;Port
428;BRIXHAM;GBBRX;Port
429;PLYMOUTH;GBPLY;Port
430;SWANSEA;GBSWA;Port
431;HOLYHEAD;GBHLY;Port
432;LIVERPOOL;GBLIV;Port
433;EASTHAM;GBEAM;Port
434;ELLESMERE;GBELL;Port
435;MOSTYN;GBCHE;Port
436;WHITEHAVEN;GBWHV;Port
437;WORKINGTON;GBWOR;Port
438;STRANRAER;GBSTR;Marina
439;TROON;GBTRN;Port
440;DOUGLAS;IMDGS;Port
441;RAMSEY;IMRAM;Port
442;ZEA;GRMAZ;Marina
443;FLISVOS;;Marina
444;ASTYPALEA;GRJTY;Port
446;TAICHUNG;TWTXG;Port
447;TAIPEI;TWTPE;Port
448;SENDAI;JPSGM;Port
449;SHIOGAMA;JPSDJ;Port
450;ISHINOMAKI;JPISM;Port
451;SOMA;JPSMA;Port
452;DURBAN;ZADUR;Port
453;ANTIGUA;AGANU;Port
454;ST JOHNS;AGSJO;Port
455;IZMIT;TRIZT;Port
456;SANDNESSJOEN;NOSSJ;Port
457;MO I RANA;NOMQN;Port
458;DUMAI;IDDUM;Port
459;SUNGAI UDANG;MYSUP;Port
460;PORT DICKSON;MYPDI;Port
461;PHUKET;THHKT;Port
462;SONGKHLA;THSGZ;Port
463;RAYONG;THPKN;Port
464;MAP TA PHUT;THMAT;Port
465;LAEM CHABANG;THLCH;Port
466;BANGKOK PORT;THBKK;Port
467;BREMEN;DEBRE;Port
468;LEMWERDER;DELEW;Port
469;ELSFLETH;DEELS;Port
470;BRAKE;DEBKE;Port
471;NORDENHAM;DENHA;Port
472;TEIGNMOUTH;GBTNM;Port
473;VUOSAARI;FIVSS;Port
474;PORVOO;FIPRV;Port
475;KALKKIRANTA;FIKAL;Port
477;GOUROCK;GBGUR;Port
478;HAMMERFEST;NOHFT;Port
479;RYPEFJORD;NORYF;Port
480;MYKOLAIV;UANLV;Port
481;OLVIA;UAOCT;Port
482;DNEPROBUGSKY;UADNB;Port
483;PORT KLANG;MYPKG;Port
484;AHUS;SEAHU;Port
485;SOLVESBORG;SESOL;Port
486;MEHAMN;NOMEH;Port
487;KJOLLEFJORD;NOKJF;Port
488;GAMVIK;NOGAM;Port
489;SUNDSVALL;SESDL;Port
490;HONNINGSVAAG;NOHVG;Port
491;ONSLOW;AUONS;Port
492;FREDRIKSTAD;NOFRK;Port
493;SARPSBORG;NOSPG;Port
494;KRISTIANSAND;NOKRS;Port
495;MOSS;NOMSS;Port
496;HORTEN;NOHOR;Port
497;SLAGEN;NOSLG;Port
498;LARVIK;NOLAR;Port
499;BREVIK;NOBVK;Port
500;SAINT MALO;FRSML;Port
501;BREST;FRBES;Port
502;LORIENT;FRLRT;Port
503;QUIBERON;FRQUI;Port
504;ILE D'HOUAT;FRLUD;Port
505;HOEDIC;FRHDO;Port
506;LE PALAIS;FRLP2;Port
507;LES SABLES D OLONNE;FRLSO;Port
508;BAYONNE;FRBAY;Port
509;PASAJES;ESPAS;Port
510;GIJON;ESGIJ;Port
511;CEUTA;ESCEU;Port
512;GANDIA;ESGAN;Port
513;ALCANAR;ESACA;Port
514;TARRAGONA;ESTAR;Port
515;LE GRAU DU ROI;FRLGR;Port
516;SAINT TROPEZ;FRSTP;Marina
518;BASTIA;FRBIA;Port
519;SANREMO;ITSRE;Port
520;IMPERIA;ITIMP;Port
521;PIOMBINO;ITPIO;Port
522;CAPRI;ITPRJ;Port
523;SORRENTO;ITRRO;Port
524;SALERNO;ITSAL;Port
525;CATANIA;ITCTA;Port
526;AUGUSTA;ITAUG;Port
527;SANTA PANAGIA;ITSPA;Port
528;ANCONA;ITAOI;Port
529;RAVENNA;ITRAN;Port
530;VENICE;ITVCE;Port
531;PORTO NOGARO;ITPNG;Port
532;MONFALCONE;ITMNF;Port
533;PIPAVAV;INPAV;Port
534;ALANG;INALA;Demolition Yard
535;DAHEJ;INDAH;Port
536;BHAVNAGAR;INBHU;Port
537;HAZIRA;INHZR;Port
538;PORBANDAR;INPBD;Port
539;WLADYSLAWOWO;PLWLA;Port
540;TOULON;FRTLN;Port
541;STRANDBY;DKSTD;Port
542;FREDERIKSHAVN;DKFDH;Port
543;HALS;DKHAS;Port
544;EBELTOFT;DKEBT;Port
545;HOV;DKHWO;Port
546;TUNO;DKTNO;Port
547;VEJLE;DKVEJ;Port
548;ODENSE;DKODE;Port
549;MARSTAL;DKMRS;Port
550;RUDKOBING;DKRKB;Port
551;AABENRAA;DKAAB;Port
552;VESTEROE;DKVES;Port
553;HIRTSHALS;DKHIR;Port
554;SKAGEN PORT;DKSKA;Port
555;KOLDING;DKKOL;Port
556;BELEKERI;INBLK;Port
557;KARWAR;INKRW;Port
558;OKHA;INOKH;Port
559;VADINAR;INVAD;Port
560;SIKKA;INSIK;Port
561;MORMUGAO;INMRM;Port
562;MILWAUKEE;USMKE;Port
563;SJAELLANDS ODDE;DKSJO;Port
564;KOLBY;DKKOK;Port
565;SAELVIG;DKSLV;Port
566;SNAPTUN;;Port
567;ENDELAVE;DKEDL;Port
568;HANSTHOLM;DKHAN;Port
569;PENANG;MYPEN;Port
570;GLADSTONE;AUGLT;Port
572;PORT WALCOTT;AUPWL;Port
573;BARROW ISLAND;AUBWB;Port
574;GERALDTON;AUGET;Port
575;ARKHANGELSK;RUARH;Port
576;THISVI;GRTHI;Port
577;SAN NICOLAS;GRSTN;Port
578;LEROS;GRLRS;Port
579;LIPSI;GRLIP;Port
580;PATMOS;GRPMS;Port
581;AGATHONISI;GRAGN;Port
582;NISYROS;GRNIS;Port
583;TILOS;GRTIL;Port
584;CHALKI;GRHAL;Port
585;KARPATHOS;GRAOK;Port
586;KASOS;GRKSJ;Port
587;SITIA;GRJSH;Port
588;AGIOS NIKOLAOS;GRANI;Port
589;KISSAMOS;GRKIS;Port
590;AMALIAPOLIS;GRAPL;Port
591;VOLOS;GRVOL;Port
592;THASOS;GRTSO;Port
593;KERAMOTI;GRKER;Port
594;SAMOTHRAKI;GRSAM;Port
595;NYDRI;GRNID;Port
596;SPARTOCHORI;GRMGN;Port
597;ASTAKOS;GRAST;Port
598;ITHAKI;GRITH;Port
599;SAMI;GRSAI;Port
600;ARGOSTOLI;GRARM;Port
601;LIXOURI;GRLIX;Port
602;WEXFORD;IEWEX;Port
603;FISHGUARD;GBFIS;Port
604;ROSCOFF;FRROS;Port
605;KILMORE QUAY;IEKRL;Port
606;ARKLOW;IEARK;Port
607;WICKLOW;IEWIC;Port
608;HOWTH;IEHOW;Port
609;ROSAVEEL;IERSM;Port
610;INISHMORE;IEKIN;Port
611;INISHMAAN;IEIIA;Port
612;INISHEER;IEINQ;Port
613;BOULOGNE-SUR-MER;FRBOL;Port
614;DIEPPE;FRDPE;Port
615;FECAMP;FRFEC;Port
616;OUISTREHAM;FROUI;Port
617;GOURY;FRGR2;Port
618;DIELETTE;FRDIL;Port
619;CARTERET;FRCRT;Port
620;GRANVILLE;FRGFR;Port
621;SAINT QUAY PORTRIEUX;FRSQ2;Port
622;BINIC;FRBN2;Port
623;ILE DE BATZ;;Port
624;GROIX;FRG2X;Port
625;HENDAYE;FRHEN;Port
627;BAIONA;ESZHR;Port
628;TARIFA;ESTRF;Port
629;CARTAGENA;ESCAR;Port
630;TORREVIEJA;ESTOR;Port
631;BURRIANA;ESBRX;Port
632;CASTELLON;ESCAS;Port
633;VILANOVA;ESVLG;Port
634;PREMIA DE MAR;ESZJP;Port
635;PALERMO;ITPMO;Port
636;TERMINI IMERESE;ITTRI;Port
637;CHIOGGIA;ITCHI;Port
638;PORTO LEVANTE;ITPVT;Port
639;BRINDISI;ITBDS;Port
640;LAMPEDUSA;ITLMP;Port
641;PANTELLERIA;ITPNL;Port
642;PUERTO DESEADO;ARPUD;Port
643;KAWAIHAE;USKWH;Port
644;MACAE;BRMEA;Port
645;VITORIA;BRVIX;Port
646;TUBARAO;BRTUB;Port
647;POINT LISAS;TTPTS;Port
649;CHAGUARAMAS;TTCHA;Port
650;SINT EUSTATIUS;BQEUX;Port
652;CALICA;MXPVN;Port
653;CIUDAD DEL CARMEN;MXCME;Port
654;FREEPORT;BSFPO;Port
655;PALM BEACH;USPAB;Port
656;JACKSONVILLE;USJAX;Port
658;PORT JEFFERSON;USPTJ;Port
659;BRIDGEPORT;USBDB;Port
660;ORIENT POINT;;Port
661;PLUM ISLAND;;Port
662;NEW LONDON;USNED;Port
663;JUDITH POINT;;Port
664;BLOCK ISLAND;USBID;Port
665;DAVISVILLE;USDVV;Port
666;MELVILLE;USZMV;Port
667;NEWPORT;USNOZ;Port
668;HYANNIS;USHYA;Port
669;NANTUCKET;USACK;Port
670;PORTLAND ME;USPWM;Port
671;SEARSPORT;USSRP;Port
672;SAINT PIERRE;PMFSP;Port
673;BURNS HARBOR;USBNB;Port
674;MUSKEGON;USMKG;Port
675;TOLEDO;USTOL;Port
676;NEWPORT;USNPO;Port
677;ASTORIA;USAST;Port
678;WESTPORT;USWPT;Port
679;PORT ANGELES;USCLM;Port
680;EVERETT;USPAE;Port
681;TACOMA;USTIW;Port
682;VANCOUVER;CAVAN;Port
683;THUNDER BAY;CATHU;Port
684;DUBROVNIK;HRDBV;Port
685;PORTO TROMBETAS;BRBTB;Port
686;VILA DO CONDE;BRVDC;Port
687;REUNION;REREU;Port
688;SMOGEN;SESMO;Port
689;WALLHAMN;SEWAL;Port
690;RONNANG;SERNG;Port
691;BJORLANDA KILE;;Marina
692;OCKERO;SEOCO;Port
693;KALVSUND;SEKVS;Port
695;DONSO;SEDON;Port
696;VRANGO;SEVGO;Port
697;TRASLOVSLAGE;SETSL;Port
698;HOGANAS;SEHOG;Port
699;YSTAD;SEYST;Port
700;SIMRISHAMN;SESIM;Port
701;ROENNE;DKRNN;Port
702;OSKARSHAMN;SEOSK;Port
703;VASTERVIK;SEVVK;Port
704;VISBY;SEVBY;Port
705;LJUSNE;SELJU;Port
706;IGGESUND;SEIGG;Port
707;HARNOSAND;SEHND;Port
708;HUSUM;SEHUS;Port
709;HOLMSUND;SEHLD;Port
710;HARAHOLMEN;SEHAH;Port
711;VAASA;FIVAA;Port
712;RAUMA;FIRAU;Port
714;PIRITA;EEPIR;Port
715;MIIDURANNA;EEMDR;Port
716;MUUGA;EEMUG;Port
718;SIMPEVARP;SESMV;Port
719;DURRES;ALDRZ;Port
720;GRUNDSUND;SEGRD;Port
721;LYSEKIL;SELYS;Port
722;MONSTERAS;SEJAT;Port
723;UDDEVALLA;SEUDD;Port
724;ISTANBUL;TRIST;Canal
725;ALIAGA;TRALI;Port
726;IZMIR;TRIZM;Port
727;FOCA;TRFOC;Port
728;MORDOGAN;;Port
729;TURGUTREIS;;Port
730;AKYARLAR;;Port
731;BODRUM;TRBXN;Port
732;BURGAS;BGBOJ;Port
733;ROSYTH;GBROY;Port
734;BRAEFOOT;GBBFB;Port
735;DUNDEE;GBDUN;Port
736;MONTROSE;GBMON;Port
737;INVERNESS;GBINV;Port
738;CROMARTY;GBCRN;Port
739;STROMNESS;GBSNS;Port
740;SCRABSTER;GBSCR;Port
741;LONDONDERRY;GBLDY;Port
742;BARROW-IN-FURNESS;GBBIF;Port
743;HEYSHAM;GBHYM;Port
744;MILFORD HAVEN;GBMLF;Port
745;BARRY;GBBAD;Port
746;PENZANCE;GBPEN;Port
747;FALMOUTH;GBFAL;Port
748;FOWEY;GBFOY;Port
749;LYMINGTON;GBLYM;Port
750;YARMOUTH;GBYMO;Port
751;RYDE;GBRYD;Port
752;SKIATHOS;GRJSI;Port
753;KRAGERO;NOKRA;Port
754;ARENDAL;NOARE;Port
755;FARSUND;NOFAN;Port
756;EGERSUND;NOEGE;Port
757;SANDNES;NOSAS;Port
758;HINNA;;Port
759;TAU;NOTAU;Port
760;SKUDENESHAVN;NOSKU;Port
761;KAARSTO;NOKAR;Port
762;HUSOYA;NOHSO;Port
763;AUSTEVOLLRHELLA;NOASV;Port
764;VAAGE;;Port
765;RORVIK;NORVK;Port
766;MARIUPOL;UAMPW;Port
767;NOVOROSSIYSK;RUNVS;Port
768;FREMANTLE;AUFRE;Port
769;AUCKLAND;NZAKL;Port
770;NELSON;NZNSN;Port
771;KLAIPEDA;LTKLJ;Port
772;RIGA;LVRIX;Port
773;HEILIGENHAFEN;DEHHF;Port
774;BOEJDEN;DKBOS;Port
775;FYNSHAV;DKFYH;Port
776;LEMVIG;DKLVG;Port
777;PORT ALBERNI;CAPAB;Port
778;UCLUELET;CAUCL;Port
779;KIRKENES;NOKKN;Port
780;TROSA;SETRS;Port
781;NYKOPING;SENYO;Port
782;NAVEKVARN;SENAV;Port
783;IERAPETRA;GRIER;Port
784;CASABLANCA;MACAS;Port
785;TUAPSE;RUTUA;Port
786;POTI;GEPTI;Port
787;BATUMI;GEBUS;Port
788;SAMSUN;TRSSX;Port
789;TRABZON;TRTZX;Port
790;FUJAIRAH;AEFJR;Port
791;ENNORE;INENR;Port
792;CHENNAI;INMAA;Port
793;BUSAN;KRPUS;Port
794;DALIAN PORT;CNDAL;Port
795;PANAMA CANAL;PAPCN;Canal
